nasdaq open,nasdaq_high_low,nasdaq close,oil open,oil_high_low,oil close,gold open,gold_high_low,gold close
86.75,1.009999999999991,87.16,37.07,0.46999999999999886,36.72,124.95,0.7299999999999898,124.86
86.79,0.9399999999999977,87.39,36.22,0.19899999999999807,36.32,124.19,1.230000000000004,124.22
87.53,0.8400000000000034,87.65,36.03,0.3400000000000034,36.16,123.17,0.769999999999996,123.8
87.94,0.8299999999999983,87.49,36.17,0.29999999999999716,36.29,123.69,2.3400000000000034,125.06
86.98,1.2099999999999937,87.95,36.26,0.29999999999999716,36.14,126.47,0.6299999999999955,126.22
87.83,1.0900000000000034,86.81,36.31,0.3400000000000034,36.19,126.02,0.480000000000004,125.98
87.0,1.5499999999999972,86.56,36.51,0.42500000000000426,36.6,125.52,1.6499999999999915,124.17
86.26,1.480000000000004,86.48,36.42,0.19000000000000483,36.49,124.19,0.5789999999999935,124.17
86.41,1.0100000000000051,86.8,36.67,0.490000000000002,36.4,124.39,0.6500000000000057,124.1
87.31,1.0200000000000102,88.23,36.64,0.19500000000000028,36.59,125.4,0.730000000000004,124.94
88.32,0.4899999999999949,88.29,36.83,0.36999999999999744,37.04,124.79,0.5999999999999943,124.6
88.03,0.7299999999999898,87.83,37.22,0.19500000000000028,37.18,125.8,0.519999999999996,125.81
87.81,1.3799999999999955,87.135,37.12,0.22999999999999687,37.04,124.77,0.9699999999999989,124.77
87.24,1.1200000000000045,87.71,37.11,0.17499999999999716,37.23,124.35,0.47999999999998977,124.5
87.47,1.1599999999999966,88.32,37.42,0.19000000000000483,37.38,125.28,0.9899999999999949,124.58
88.28,0.9599999999999937,88.0,37.33,0.29999999999999716,37.52,124.12,0.8199999999999932,124.69
88.16,0.7800000000000011,88.84,37.77,0.4299999999999997,37.98,124.25,1.019999999999996,124.39
88.94,0.6800000000000068,89.23,38.11,0.23999999999999488,38.01,125.14,0.7049999999999983,124.67
89.33,0.7800000000000011,89.88,38.1,0.22000000000000597,38.18,124.6,0.47100000000000364,124.51
,,,,,,,,
90.28,0.8199999999999932,91.001,38.0,0.240000000000002,38.14,122.98,1.3199999999999932,121.85
90.97,0.4549999999999983,90.72,37.99,0.4199999999999946,37.68,121.47,0.7800000000000011,121.2
91.05,0.45000000000000284,91.3,37.72,0.39000000000000057,37.91,120.78,0.6899999999999977,120.94
91.33,0.6200000000000045,91.31,37.65,0.23999999999999488,37.68,120.76,1.1899999999999977,120.43
,,,,,,,,
91.43,0.7999999999999972,91.22,37.52,0.18999999999999773,37.53,119.93,0.8499000000000052,119.7
90.91,0.5300000000000011,91.18,37.49,0.19999999999999574,37.64,119.73,0.6700000000000017,120.01
90.96,0.8599999999999994,91.52,37.85,0.46999999999999886,37.51,120.1,0.47999999999998977,119.76
91.61,1.1699999999999875,92.29,37.27,0.39000000000000057,37.55,120.55,0.44999999999998863,120.66
92.66,0.36999999999999034,92.82,37.66,0.21999999999999886,37.61,120.68,0.8299999999999983,120.61
92.85,0.48499999999999943,92.75,37.97,0.28999999999999915,38.18,120.79,0.28000000000000114,120.65
92.67,0.3999999999999915,92.91,38.33,0.39000000000000057,38.28,121.29,0.2600000000000051,121.39
92.59,0.519999999999996,92.89,38.22,0.21000000000000085,38.25,121.51,0.4299999999999926,121.41
92.69,1.0600000000000023,92.05,38.8,0.39990000000000236,39.08,121.92,0.9200000000000017,122.64
92.47,0.6299999999999955,92.32,39.08,0.26069999999999993,39.12,122.57,0.5259999999999962,122.96
92.16,0.710000000000008,92.4,39.19,0.14499999999999602,39.17,122.88,0.7079999999999984,122.42
92.34,0.519999999999996,92.45,39.13,0.36000000000000654,38.99,121.85,0.6800000000000068,122.28
92.55,1.1199999999999903,92.97,39.16,0.3400000000000034,39.01,122.22,0.7099999999999937,122.67
93.1,0.6800000000000068,92.91,38.9,0.45700000000000074,39.13,124.33,2.910000000000011,126.94
92.7,0.3400000000000034,92.77,39.27,0.23499999999999943,39.32,126.32,0.8599999999999994,126.5
92.735,0.30999999999998806,92.79,39.29,0.240000000000002,39.16,126.65,0.5649999999999977,126.85
92.79,1.1399999999999864,92.7,39.09,0.2627999999999986,39.09,127.22,0.5899999999999892,126.98
92.49,0.9699999999999989,93.29,39.12,0.4299999999999997,39.29,126.78,0.8900000000000006,126.99
93.35,0.7399999999999949,93.34,39.14,0.3999999999999986,38.97,126.53,0.7199999999999989,126.73
93.21,0.5750000000000028,93.75,39.1,0.28999999999999915,38.98,126.88,0.519999999999996,126.66
93.71,0.46999999999999886,93.91,38.94,0.3826999999999998,38.88,126.53,1.6699999999999875,128.04
94.21,0.9899999999999949,94.94,39.02,0.5499999999999972,38.86,127.99,0.6300000000000097,127.7
94.98,0.3299999999999983,95.1,38.64,0.519999999999996,38.4,127.76,0.6000000000000085,127.7
95.41,0.5499999999999972,95.7,38.39,0.16489999999999583,38.25,126.79,0.6800000000000068,127.16
,,,,,,,,
95.59,0.47999999999998977,95.41,38.27,0.240000000000002,38.17,126.63,0.7999999999999972,127.02
95.24,1.4299999999999926,94.26,38.26,0.44000000000000483,38.18,127.29,1.0999999999999943,127.07
94.51,0.8250000000000028,94.96,37.89,0.2850000000000037,37.69,127.54,1.079999999999984,127.84
93.78,1.4200000000000017,94.66,37.63,0.3999999999999986,37.9,129.11,0.7199999999999989,128.54
94.87,0.6599999999999966,95.27,37.57,0.6099999999999994,37.16,128.41,0.45000000000001705,128.78
95.7,0.5200000000000102,95.84,37.06,0.39000000000000057,37.32,125.5,0.6499999999999915,125.72
95.98,1.2999999999999972,95.51,36.84,0.355000000000004,36.88,125.89,1.9599999999999937,124.53
96.19,0.5150000000000006,95.89,37.08,0.3201000000000036,37.31,125.02,0.6899999999999977,124.97
95.64,1.6500000000000057,94.619,37.79,0.22999999999999687,37.72,125.52,2.4399999999999977,127.0899
95.14,1.1700000000000017,96.12,37.79,0.22999999999999687,37.72,125.79,0.5398999999999887,126.13
95.92,0.6099999999999994,96.0,37.84,0.38999999999999346,38.1,126.53,0.4399999999999977,126.34
96.44,0.41500000000000625,96.61,38.07,0.21000000000000085,37.95,126.33,0.9599000000000046,125.74
96.94,0.5700000000000074,97.227,38.05,0.30999999999999517,38.16,125.72,0.6400000000000006,125.62
97.4,0.5300000000000011,97.12,38.18,0.45000000000000284,37.82,124.85,0.9699999999999989,124.35
96.65,0.6400000000000006,96.74,37.51,0.5790000000000006,37.77,124.48,1.5,125.791
96.8,1.0,96.77,37.52,0.4209999999999994,37.64,125.44,0.37000000000000455,125.58
96.97,0.6800000000000068,96.6,37.28,0.3200000000000003,37.39,125.79,1.1599999999999966,125.2
97.13,0.7199999999999989,96.98,37.59,0.8299999999999983,36.92,124.89,0.5200000000000102,124.83
96.2,1.460000000000008,95.02,36.89,0.6798999999999964,36.315,123.85,0.8399999999999892,123.39
94.83,1.2999999999999972,94.67,36.12,0.31500000000000483,36.19,124.54,0.5799999999999983,124.38
94.9,1.1700000000000017,95.32,36.2,0.365000000000002,36.48,124.36,0.7399999999999949,123.99
94.94,1.059999999999988,94.59,36.33,0.3999999999999986,36.16,123.74,1.1199999999999903,123.87
93.99,1.1899999999999977,94.52,36.24,0.5200000000000031,35.95,125.71,0.480000000000004,125.67
94.95,1.2539999999999907,94.22,35.97,0.384999999999998,36.16,125.47,1.1400000000000006,126.18
94.38,1.0400000000000063,94.9,36.22,0.2775000000000034,36.12,126.08,0.519999999999996,126.19
95.25,0.5600000000000023,95.46,36.23,0.26899999999999835,36.22,125.84,0.4000000000000057,125.96
95.38,0.7399999999999949,95.42,35.96,0.3200000000000003,35.99,126.42,0.9399999999999977,125.99
95.81,0.7099999999999937,96.43,36.04,0.3888999999999996,36.02,126.35,0.6299999999999955,126.2
96.54,0.519999999999996,96.93,35.84,0.8200000000000003,35.11,126.24,0.4000000000000057,126.31
97.46,1.1499999999999915,97.4,35.17,0.4799999999999969,35.44,124.52,1.6599999999999966,125.483
97.89,0.46999999999999886,98.15,35.11,0.25499999999999545,35.06,124.78,0.4299999999999926,124.96
98.38,0.44000000000001194,98.7,35.02,0.480000000000004,34.71,125.0,0.519999999999996,124.68
98.61,0.37000000000000455,98.7,34.88,0.24490000000000123,34.86,124.82,0.9399999999999977,124.22
98.76,0.3500000000000085,98.9,34.9,0.3850000000000051,35.09,122.72,0.789999999999992,122.88
98.94,0.5300000000000011,99.05,34.83,0.33489999999999753,34.96,123.09,0.7600000000000051,123.19
99.52,0.5200000000000102,99.4,34.8,0.2149999999999963,34.87,122.92,0.3200000000000074,122.74
99.53,0.3400000000000034,99.5,35.1,0.35999999999999943,35.04,123.92,0.6899999999999977,123.35
99.53,0.3299999999999983,99.52,35.03,0.3200000000000003,35.03,123.6,0.45999999999999375,123.3199
99.2,0.45000000000000284,99.41,35.26,0.30000000000000426,35.32,124.15,0.519999999999996,124.0
99.65,0.6440000000000055,99.78,35.58,0.34500000000000597,35.76,123.75,0.5999999999999943,123.86
,,,,,,,,
100.04,0.4398999999999944,100.07,35.28,0.8099999999999952,34.79,121.97,0.6499999999999915,121.65
100.32,1.0400000000000063,99.48,35.13,0.75,35.55,121.7,0.5400000000000063,122.15
99.73,1.0799999999999983,99.39,35.38,0.4099999999999966,35.3,122.48,1.4099999999999966,121.48
99.58,0.9200000000000017,99.89,35.27,0.6200000000000045,34.9,121.83,0.4300000000000068,122.06
99.89,0.7099999999999937,100.08,34.29,0.4299999999999997,34.7,121.58,1.2399999999999949,120.73
100.06,1.3954999999999984,99.25,34.76,0.3149999999999977,34.62,120.57,0.9399999999999977,120.87
99.38,1.0100000000000051,100.07,34.42,0.4099999999999966,34.26,120.13,0.9000000000000057,120.26
99.65,0.8000000000000114,99.99,33.95,0.8972000000000051,34.69,119.61,0.9300000000000068,119.472
99.9,0.7600000000000051,99.48,34.59,0.5,34.38,118.63,0.8300000000000125,118.38
99.59,1.384999999999991,98.52,34.22,0.46999999999999886,34.56,118.79,0.4000000000000057,118.64
98.16,1.519999999999996,99.38,34.81,0.6499999999999986,35.25,118.85,0.9900000000000091,118.83
99.37,1.0699999999999932,99.53,35.24,0.46000000000000085,35.01,118.95,1.7399999999999949,117.54
99.83,0.5600000000000023,100.28,35.18,0.6299999999999955,34.62,117.41,0.9000000000000057,117.78
100.46,0.9846000000000004,99.98,34.51,0.3999999999999986,34.57,117.51,0.8499999999999943,117.09
99.74,1.1299999999999955,99.05,34.41,0.4299999999999997,34.19,116.72,0.7900000000000063,116.85
98.67,0.6400000000000006,98.78,34.28,0.4799999999999969,34.44,117.99,0.6799999999999926,117.6
98.87,1.3467999999999876,99.84,34.53,0.7999999999999972,35.0,117.12,0.8189999999999884,117.05
99.53,1.9500000000000028,97.74,35.08,0.480000000000004,34.83,116.3,1.5600000000000023,117.39
98.05,1.0699999999999932,98.78,34.91,0.4799999999999969,35.16,117.02,0.519999999999996,117.06
97.8,1.1700000000000017,98.65,35.0,0.6400000000000006,35.52,117.27,0.5001000000000033,117.03
98.92,0.980000000000004,98.79,35.43,1.279999999999994,34.41,116.54,1.5,116.21
98.54,1.7099999999999937,97.21,34.6,0.9299999999999997,34.15,116.61,0.6700000000000017,116.77
97.19,1.5400000000000063,97.21,33.76,0.7798999999999978,34.37,116.86,0.8799999999999955,116.74
97.76,1.1299999999999955,98.17,34.17,0.6199999999999974,33.77,115.17,1.0900000000000034,114.61
98.47,1.0613000000000028,97.96,33.77,0.740000000000002,34.04,115.16,1.3700000000000045,116.03
97.485,1.2198999999999955,96.57,33.79,0.45000000000000284,33.44,116.31,0.539999999999992,116.36
96.66,2.700000000000003,98.45,33.07,0.4000000000000057,33.0,117.03,1.8599999999999994,117.4701
98.33,1.8599999999999994,96.86,32.65,0.7199999999999989,32.11,117.86,0.7700000000000102,117.64
96.29,2.4099999999999966,94.44,32.13,0.7449999999999974,32.18,117.7,0.5499999999999972,117.59
94.29,2.1099999999999994,92.96,32.04,0.6055000000000028,31.99,118.14,0.7349999999999994,118.52
93.6,1.4599000000000046,92.97,31.91,1.2900000000000027,30.85,118.58,0.4689999999999941,118.59
91.55,2.5200000000000102,92.37,30.69,0.6700000000000017,30.67,119.23,1.5900000000000034,118.99
90.43,2.1899999999999977,91.79,30.36,1.7100000000000009,31.1,119.02,0.7700999999999993,119.22
92.99,1.4300000000000068,93.0,31.325,0.5999999999999979,31.25,119.06,0.8100000000000023,118.99
92.96,1.6700000000000017,94.39,31.09,0.5799999999999983,31.14,119.68,0.3199999999999932,119.8
95.54,1.5500000000000114,96.87,31.42,0.6310000000000002,31.3,120.27,0.5949999999999989,120.02
97.16,0.9949999999999903,96.37,31.47,1.0450000000000017,30.55,119.69,0.5400000000000063,119.34
97.32,1.1899999999999977,97.82,30.9,0.490000000000002,31.06,118.71,0.9399999999999977,118.52
97.965,1.0499999999999972,98.62,30.8,0.3899000000000008,30.88,118.62,0.5099999999999909,118.35
98.4,0.8500000000000085,98.69,30.29,0.6099999999999994,30.64,118.18,0.35999999999999943,118.06
99.1,1.1200000000000045,100.18,30.69,0.3500000000000014,30.82,118.48,0.46999999999999886,118.1
99.84,1.0200000000000102,99.81,31.18,0.4499999999999993,31.23,117.65,1.769999999999996,116.41
99.37,1.1200000000000045,100.02,29.34,0.5700000000000003,29.42,115.8,0.8900000000000006,115.19
101.67,0.6800000000000068,101.4,30.24,0.4599999999999973,30.63,111.83,1.2249999999999943,112.66
,,,,,,,,
101.53,0.5400999999999954,101.7,30.51,1.0649999999999977,29.76,112.39,0.6800000000000068,112.15
101.36,0.9543999999999926,101.36,29.31,0.4800000000000004,29.3,112.12,0.6299999999999955,112.22
102.01,1.0150000000000006,101.37,29.35,0.7699999999999996,29.95,109.92,1.1700000000000017,109.79
101.32,0.7989999999999924,101.69,29.47,0.4299999999999997,29.6,109.92,0.7399999999999949,109.88
101.87,0.8400000000000034,101.6,29.75,0.3999999999999986,29.76,110.78,2.4200000000000017,112.97
101.65,0.710000000000008,101.96,30.17,0.9000000000000021,29.34,112.24,1.9599999999999937,110.46
101.98,0.5799999999999983,102.28,29.34,0.5700000000000003,29.42,111.08,1.8900000000000006,112.04
101.87,0.6999999999999886,102.46,29.24,0.490000000000002,29.14,112.05,0.9399999999999977,111.5
102.65,0.8599999999999994,102.9,28.93,0.8789999999999978,28.29,111.89,1.0400000000000063,111.67
102.87,0.6899999999999977,103.22,28.41,0.6600000000000001,28.83,110.76,4.069900000000004,114.47
102.98,0.789999999999992,102.91,28.46,0.3500000000000014,28.679,113.97,0.7099999999999937,114.05
103.0,0.8289999999999935,103.68,28.48,0.35999999999999943,28.2,114.86,0.6200000000000045,115.05
103.57,0.8399999999999892,103.21,28.36,0.5199999999999996,28.25,114.93,2.469999999999999,113.68
102.77,1.0700000000000074,103.67,28.51,0.4299999999999997,28.73,114.57,0.9256000000000029,114.86
104.59,1.1499999999999915,103.87,29.06,0.4299999999999997,29.1,115.58,1.4899999999999949,115.39
104.15,0.6700000000000017,104.68,28.9,0.5800000000000018,28.74,115.15,0.579899999999995,115.11
104.84,0.5800000000000125,104.84,29.04,1.0599999999999987,28.03,115.1,0.5699999999999932,115.38
104.94,0.7459999999999951,105.52,27.97,0.3299999999999983,27.9,115.25,0.35999999999999943,115.16
,,,,,,,,
105.795,0.5150000000000006,106.01,26.34,0.9600000000000009,25.58,113.53,1.8799999999999955,112.11
105.72,1.4998999999999967,104.81,25.31,1.1298999999999992,26.315,113.8,3.6200000000000045,116.58
104.92,0.7167999999999921,105.23,25.85,0.759999999999998,25.58,115.13,0.9895000000000067,115.14
105.39,0.8023999999999916,105.42,25.64,0.5399999999999991,25.58,115.68,1.2000000000000028,116.33
105.32,0.8499999999999943,105.37,25.24,0.3999999999999986,25.34,116.01,0.7299000000000007,115.88
105.54,0.5550000000000068,105.38,25.15,0.509999999999998,24.96,115.16,0.9400000000000119,114.43
105.11,1.4949999999999903,104.63,24.48,0.6700000000000017,23.91,114.97,1.7000000000000028,115.78
103.41,1.999900000000011,104.96,23.87,0.5800000000000018,24.2,117.04,2.009999999999991,118.19
104.77,1.9099999999999966,103.31,23.67,0.7349999999999994,23.28,118.15,0.6599999999999966,117.96
103.61,1.4500000000000028,103.8,22.97,0.740000000000002,22.68,116.98,1.5600000000000023,117.69
102.81,1.3299999999999983,102.67,22.33,0.5600000000000023,21.93,117.39,1.1199999999999903,117.41
103.2,2.2650000000000006,101.61,21.96,1.0800000000000018,21.06,116.22,2.609800000000007,114.39
100.97,2.510000000000005,99.98,20.65,1.1999999999999993,21.3,116.28,2.430000000000007,114.95
100.05,2.1700000000000017,101.8,20.96,1.5798999999999985,21.34,115.1,1.9000000000000057,114.27
103.26,1.2800000000000011,104.25,21.68,1.2100000000000009,20.74,115.59,1.230000000000004,115.15
103.97,1.0300000000000011,104.32,21.23,1.1700000000000017,21.96,115.06,0.45000000000000284,114.77
104.15,0.5100999999999942,104.58,21.39,0.5300000000000011,20.92,114.81,2.5600000000000023,112.55
104.96,0.8799999999999955,104.21,20.94,0.8319999999999972,21.56,112.88,0.7099999999999937,112.74
104.34,0.43009999999999593,104.3,21.19,0.35999999999999943,21.05,112.83,0.2600000000000051,112.77
,,,,,,,,
104.6,0.6900000000000119,105.04,21.22,0.5899999999999999,20.78,114.82,0.45000000000000284,114.83
104.94,0.375,105.02,20.95,0.9300999999999995,20.3,114.61,1.4099999999999966,113.67
104.72,0.7849999999999966,104.32,20.31,0.379999999999999,20.293,114.99,1.3599999999999994,115.2
104.5,1.8100000000000023,103.25,20.01,0.5748999999999995,20.36,114.89,1.7199999999999989,113.58
,,,,,,,,
103.76,1.7600000000000051,102.94,19.97,0.6600000000000001,19.89,112.49,2.480000000000004,114.08
102.49,1.4699999999999989,101.43,19.33,0.5700000000000003,18.79,114.78,1.269999999999996,115.8
101.58,2.1299999999999955,100.07,18.56,0.6999999999999993,18.05,116.22,1.7000000000000028,117.12
100.73,1.1149999999999949,101.36,18.3,0.5999999999999979,18.369,116.47,0.7099999999999937,116.43
102.22,1.3889999999999958,103.3,18.28,0.5300000000000011,18.55,116.45,1.0200000000000102,115.94
103.62,1.6300000000000097,102.62,18.4,0.6400000000000006,18.28,116.51,0.8400000000000034,117.26
102.82,1.6450000000000102,101.55,17.76,0.370000000000001,17.41,117.46,1.3900000000000006,118.56
102.54,2.9200000000000017,101.52,17.25,0.6329999999999991,17.62,118.96,1.3199999999999932,118.16
100.5,1.4129000000000076,100.96,17.45,1.2050000000000018,18.27,119.08,1.4199999999999875,117.97
101.43,2.0649999999999977,99.65,18.54,1.1899999999999977,17.45,120.41,1.3549999999999898,120.94
99.52,1.5900000000000034,100.82,17.74,0.740000000000002,18.33,121.73,1.4450000000000074,122.52
,,,,,,,,
101.43,1.5899999999999892,101.62,17.67,0.5,17.48,123.63,1.1099999999999994,124.2
101.32,1.654200000000003,102.14,17.72,0.4299999999999997,17.77,125.18,1.9699999999999989,124.23
102.54,2.5,104.03,17.84,0.7800000000000011,17.41,125.07,1.4350000000000023,125.23
104.02,0.8599999999999994,104.26,17.18,0.509999999999998,17.0,124.43,1.1500000000000057,124.23
104.14,0.7199999999999989,104.14,17.0,0.490000000000002,16.87,123.33,0.8247000000000071,122.99
102.5,1.460000000000008,101.44,16.92,0.5100000000000016,17.21,123.56,1.1299999999999955,124.4
103.07,2.280000000000001,100.92,16.96,0.5899999999999999,16.56,123.52,0.9500000000000028,123.42
100.84,2.117900000000006,101.89,16.8,0.509999999999998,16.68,121.99,2.030000000000001,120.76
101.8,1.6200000000000045,101.1,16.74,1.3399999999999999,17.82,121.3,2.634999999999991,123.45
,,,,,,,,
101.33,2.319999999999993,101.98,18.4,0.7699999999999996,18.62,121.84,1.335000000000008,122.42
102.35,1.3499999999999943,102.96,18.95,1.4299999999999997,19.62,121.74,1.1951999999999998,121.05
102.54,1.2399999999999949,102.87,19.08,1.1500000000000021,18.28,121.63,1.2999999999999972,121.58
103.13,0.9599999999999937,103.76,18.49,1.0,19.03,120.98,1.2199999999999989,121.79
103.92,1.4099999999999966,103.13,19.185,0.7699999999999996,19.47,119.15,1.5699999999999932,118.64
102.73,0.7349999999999994,102.8,19.78,0.5,19.77,118.83,0.6300000000000097,119.17
103.37,1.3300000000000125,104.4,19.59,0.9299999999999997,18.94,118.63,0.8500000000000085,118.47
104.52,0.7000000000000028,104.78,18.49,0.6999999999999993,18.51,118.49,1.5699999999999932,117.07
105.46,0.7400000000000091,106.0,19.04,0.6600000000000001,19.18,117.68,0.7299999999999898,117.34
106.3,0.8290000000000077,106.91,19.73,0.509999999999998,19.62,118.05,0.789999999999992,117.98
,,,,,,,,
106.91,0.4368000000000052,107.01,19.38,1.2000000000000028,19.79,116.4,0.960000000000008,116.01
106.88,0.47990000000000066,107.16,19.55,0.6598999999999968,19.26,115.99,1.5400000000000063,116.34
107.09,0.7000000000000028,107.69,18.45,0.9899999999999984,19.1,116.4,0.8000000000000114,115.94
107.62,1.1899999999999977,108.41,19.07,0.5300000000000011,18.65,116.1,1.4050000000000011,115.28
108.35,0.4399999999999977,108.52,18.17,0.5700000000000003,18.11,115.11,1.1500000000000057,115.43
108.38,0.6800000000000068,108.6,18.41,0.45009999999999906,18.04,115.0,1.259999999999991,115.26
108.44,0.769999999999996,108.33,18.15,0.9800000000000004,18.65,115.83,0.5600000000000023,115.7
108.44,0.8049999999999926,108.88,18.28,0.8500000000000014,18.03,116.54,0.7199999999999989,116.07
108.84,0.6799999999999926,108.4,18.11,0.5300000000000011,18.1,116.74,0.9099999999999966,116.16
,,,,,,,,
108.61,0.8299999999999983,109.38,18.13,0.7390000000000008,18.32,116.5,1.019999999999996,115.68
109.05,0.9799999999999898,108.87,18.32,0.490000000000002,18.49,116.04,1.2600000000000051,115.47
108.51,0.8100000000000023,108.45,18.71,0.8601000000000028,19.01,115.7,0.7700000000000102,115.11
108.73,0.7750000000000057,108.64,18.84,0.490000000000002,18.71,115.43,1.2800000000000011,115.0
108.5,1.5699999999999932,107.41,18.41,0.5800000000000018,18.24,113.17,1.5600000000000023,111.86
107.63,0.7956999999999965,107.72,18.18,0.495000000000001,18.35,112.42,0.6700000000000017,111.97
106.95,1.2600000000000051,105.72,18.09,0.5,17.91,112.09,1.1299999999999955,111.42
105.875,0.9400000000000119,105.11,17.84,0.41000000000000014,17.77,111.23,1.0900000000000034,110.75
105.03,0.960000000000008,105.8,17.77,0.46999999999999886,17.44,111.15,0.9500000000000028,110.72
105.7,1.4399999999999977,105.34,17.15,0.5050000000000026,16.8001,111.1,0.769999999999996,110.88
105.73,1.1199999999999903,106.7,16.47,0.48999999999999844,16.35,111.09,0.7849999999999966,110.81
106.405,0.8800000000000097,106.87,16.05,0.3399999999999981,15.96,109.92,1.5799999999999983,110.21
106.58,2.3799999999999955,107.92,15.68,1.1700000000000017,16.76,110.33,2.780000000000001,112.37
108.03,0.5099999999999909,108.08,15.94,0.4299999999999997,16.08,111.85,1.0,112.29
108.72,0.5599999999999881,108.53,16.55,0.4200000000000017,16.43,112.71,1.3299999999999983,113.57
108.47,0.4899999999999949,108.32,16.46,0.4399999999999977,16.78,113.7,0.8801999999999879,114.29
108.31,0.9000000000000057,107.93,16.97,0.3000000000000007,16.79,114.35,0.8299000000000092,114.57
108.1,2.780000000000001,105.46,17.05,0.740000000000002,17.36,115.11,0.4899999999999949,114.73
104.59,1.460000000000008,105.1,17.93,0.6500000000000021,18.21,115.73,0.5,115.48
105.08,0.8499999999999943,105.52,17.91,0.7899999999999991,17.14,115.14,0.9099999999999966,115.06
106.16,0.6599999999999966,106.73,17.3,0.5400000000000027,17.23,113.9,0.46999999999999886,113.75
106.43,1.0800000000000125,105.6,16.99,0.4499999999999993,16.84,113.84,0.873500000000007,113.66
105.6,1.25,105.05,17.0,0.9499999999999993,17.58,114.56,1.4499999999999886,115.6
105.15,0.6799999999999926,105.12,17.37,0.620000000000001,17.56,115.47,1.039999999999992,115.28
,,,,,,,,
104.5,1.9299999999999926,105.98,17.85,0.8200000000000003,18.43,117.32,0.9500000000000028,116.69
105.92,0.9000000000000057,105.8,18.23,1.0,19.06,116.27,0.5700000000000074,116.11
105.84,0.960000000000008,106.64,18.71,0.870000000000001,18.07,115.98,1.1299999999999955,115.47
106.59,1.1199999999999903,107.31,18.14,0.48999999999999844,18.03,114.8,0.36999999999999034,114.67
107.27,0.730000000000004,107.75,18.16,0.33999999999999986,18.41,116.0,0.6899999999999977,115.966
107.83,1.019999999999996,107.48,18.73,0.45500000000000185,18.5,115.35,0.5899000000000001,115.14
107.37,1.1200000000000045,107.17,18.73,0.39010000000000034,18.82,114.69,0.6799999999999926,114.44
107.45,0.7489999999999952,107.84,19.03,0.9749000000000017,19.71,114.8,1.1299999999999955,115.43
107.55,0.47999999999998977,107.69,19.68,0.754999999999999,19.94,115.55,1.019999999999996,115.03
106.66,1.4000000000000057,106.01,19.79,0.5150000000000006,19.84,115.38,0.5600000000000023,115.6
106.54,1.2900000000000063,107.6,19.61,0.5599999999999987,19.89,114.82,0.6338000000000079,114.72
108.22,0.47999999999998977,108.06,19.82,0.6600000000000001,19.45,114.72,0.9099999999999966,115.38
108.34,1.1899999999999977,108.65,19.46,0.3999999999999986,19.36,114.83,1.1899999999999977,113.83
108.28,1.289999999999992,109.06,19.5,0.6099999999999994,19.76,113.9,1.1499999999999915,114.66
110.21,0.6599999999999966,110.54,19.59,0.3099999999999987,19.67,113.96,1.2999999999999972,113.05
110.95,1.1400000000000006,110.26,19.78,0.46009999999999707,19.52,113.87,2.1499999999999915,115.33
110.34,1.4399999999999977,110.04,19.62,0.3550000000000004,19.6,115.36,1.2800000000000011,116.33
109.43,1.3199999999999932,109.35,19.64,0.7699999999999996,20.12,116.06,1.1099999999999994,115.51
108.73,2.1099999999999994,107.63,20.15,0.46000000000000085,20.51,113.88,0.9200000000000017,113.47
108.05,1.0900000000000034,109.05,20.3,0.365000000000002,20.4,112.42,1.028899999999993,113.08
109.4,0.7399999999999949,109.23,20.26,0.2099999999999973,20.28,114.18,0.5600000000000023,114.1
108.8,1.5999999999999943,107.45,20.82,0.2699999999999996,20.76,114.89,0.7199999999999989,114.42
107.64,1.9549999999999983,106.71,21.24,0.6849999999999987,20.82,114.59,0.730000000000004,114.36
106.68,1.0500000000000114,107.35,20.79,0.6900000000000013,20.2,113.84,0.6900000000000119,113.42
108.46,0.6200000000000045,108.69,20.31,0.5100000000000016,20.42,114.34,0.8400000000000034,113.97
108.76,0.7900000000000063,108.27,20.48,0.35999999999999943,20.38,114.09,1.230000000000004,113.53
107.63,1.5300000000000011,107.78,20.49,0.5500000000000007,20.74,114.1,0.6051999999999964,114.5
108.25,0.9699999999999989,108.0,21.065,0.5899999999999999,20.61,115.74,1.25,116.55
108.88,1.1899999999999977,109.58,20.8,0.4899000000000022,20.53,117.28,0.7199999999999989,117.18
109.86,0.7000000000000028,109.58,20.145,0.5,20.52,116.8,0.9499999999999886,117.53
109.4,0.960000000000008,110.06,20.44,0.32450000000000045,20.44,117.78,0.6099999999999994,117.52
110.18,0.5899999999999892,109.94,19.96,0.4400000000000013,19.63,116.55,1.0799999999999983,115.89
110.02,1.2450000000000045,110.01,19.84,0.3100999999999985,19.84,116.03,0.6199999999999903,116.08
109.82,1.0700000000000074,110.58,20.27,0.39000000000000057,20.5,115.53,0.5300000000000011,115.69
110.45,0.4900000000000091,110.47,20.1,0.23000000000000043,20.25,115.51,0.6100000000000136,115.6
,,,,,,,,
110.23,1.6199999999999903,109.2,19.81,0.3999999999999986,19.69,113.84,0.5300000000000011,113.91
109.53,1.789999999999992,110.96,19.46,0.32450000000000045,19.48,113.78,0.3849000000000018,113.89
110.75,0.6400000000000006,110.71,19.22,0.4688999999999979,19.56,113.85,0.9500000000000028,114.02
110.64,1.0,110.05,19.61,0.8999999999999986,20.31,114.14,0.480000000000004,114.1
